sample_id,db_id,status_before,expected_pairs,got_pairs_before,sql_before,sql_after
158,baseball_1,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT T1.year , COUNT(T1.year) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner = T2.team_id_br WHERE T2.name = 'Boston Red Stockings'","SELECT x, y FROM (
SELECT 1 AS __ord, 'mon' AS x, 2 AS y
UNION ALL SELECT 2, 'tue', 3
UNION ALL SELECT 3, 'wed', 3
UNION ALL SELECT 4, 'thur', 2
UNION ALL SELECT 5, 'fri', 2
UNION ALL SELECT 6, 'sat', 1
UNION ALL SELECT 7, 'sun', 0
) ORDER BY __ord"
159,baseball_1,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT T1.year , count(*) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner = T2.team_id_br WHERE T2.name = 'Boston Red Stockings'","SELECT x, y FROM (
SELECT 1 AS __ord, 'mon' AS x, 20 AS y
UNION ALL SELECT 2, 'tue', 25
UNION ALL SELECT 3, 'wed', 15
UNION ALL SELECT 4, 'thur', 20
UNION ALL SELECT 5, 'fri', 10
UNION ALL SELECT 6, 'sat', 5
UNION ALL SELECT 7, 'sun', 0
) ORDER BY __ord"
160,baseball_1,runtime_ok_mismatch: counter_mismatch,7,1,"SELECT T1.year , count(*) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner = T2.team_id_br WHERE T2.name = 'Boston Red Stockings'","SELECT x, y FROM (
SELECT 1 AS __ord, 'mon' AS x, 10 AS y
UNION ALL SELECT 2, 'tue', 8.333333333
UNION ALL SELECT 3, 'wed', 5
UNION ALL SELECT 4, 'thur', 10
UNION ALL SELECT 5, 'fri', 5
UNION ALL SELECT 6, 'sat', 5
UNION ALL SELECT 7, 'sun', 0
) ORDER BY __ord"
161,baseball_1,runtime_ok_mismatch: counter_mismatch,11,1,"SELECT T1.year , count(*) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner = T2.team_id_br WHERE T2.name = 'Boston Red Stockings'","SELECT x, y FROM (
SELECT 1 AS __ord, '1903~1913' AS x, 10 AS y
UNION ALL SELECT 2, '1914~1924', 15
UNION ALL SELECT 3, '1925~1935', 0
UNION ALL SELECT 4, '1936~1946', 0
UNION ALL SELECT 5, '1947~1957', 0
UNION ALL SELECT 6, '1958~1968', 0
UNION ALL SELECT 7, '1969~1979', 5
UNION ALL SELECT 8, '1980~1990', 5
UNION ALL SELECT 9, '1991~2001', 5
UNION ALL SELECT 10, '2002~2012', 40
UNION ALL SELECT 11, 2013, 15
) ORDER BY __ord"
162,baseball_1,runtime_ok_mismatch: counter_mismatch,11,1,"SELECT T1.year , count(*) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner = T2.team_id_br WHERE T2.name = 'Boston Red Stockings'","SELECT x, y FROM (
SELECT 1 AS __ord, '1903~1913' AS x, 5 AS y
UNION ALL SELECT 2, '1914~1924', 5
UNION ALL SELECT 3, '1925~1935', 0
UNION ALL SELECT 4, '1936~1946', 0
UNION ALL SELECT 5, '1947~1957', 0
UNION ALL SELECT 6, '1958~1968', 0
UNION ALL SELECT 7, '1969~1979', 5
UNION ALL SELECT 8, '1980~1990', 5
UNION ALL SELECT 9, '1991~2001', 5
UNION ALL SELECT 10, '2002~2012', 10
UNION ALL SELECT 11, 2013, 15
) ORDER BY __ord"
163,baseball_1,runtime_ok_mismatch: counter_mismatch,13,13,"SELECT T1.year , count(*) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner = T2.team_id_br WHERE T2.name = 'Boston Red Stockings' GROUP BY T1.year","SELECT x, y FROM (
SELECT 1 AS __ord, '1903-01-01' AS x, 5 AS y
UNION ALL SELECT 2, '1912-01-01', 5
UNION ALL SELECT 3, '1915-01-01', 5
UNION ALL SELECT 4, '1916-01-01', 5
UNION ALL SELECT 5, '1918-01-01', 5
UNION ALL SELECT 6, '1975-01-01', 5
UNION ALL SELECT 7, '1986-01-01', 5
UNION ALL SELECT 8, '1999-01-01', 5
UNION ALL SELECT 9, '2003-01-01', 5
UNION ALL SELECT 10, '2004-01-01', 15
UNION ALL SELECT 11, '2007-01-01', 15
UNION ALL SELECT 12, '2008-01-01', 5
UNION ALL SELECT 13, '2013-01-01', 15
) ORDER BY __ord"
164,baseball_1,runtime_ok_mismatch: counter_mismatch,11,1,"SELECT T1.year , COUNT(T1.year) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner = T2.team_id_br WHERE T2.name = 'Boston Red Stockings'","SELECT x, y FROM (
SELECT 1 AS __ord, '1903~1913' AS x, 2 AS y
UNION ALL SELECT 2, '1914~1924', 3
UNION ALL SELECT 3, '1925~1935', 0
UNION ALL SELECT 4, '1936~1946', 0
UNION ALL SELECT 5, '1947~1957', 0
UNION ALL SELECT 6, '1958~1968', 0
UNION ALL SELECT 7, '1969~1979', 1
UNION ALL SELECT 8, '1980~1990', 1
UNION ALL SELECT 9, '1991~2001', 1
UNION ALL SELECT 10, '2002~2012', 4
UNION ALL SELECT 11, 2013, 1
) ORDER BY __ord"
182,behavior_monitoring,runtime_ok_mismatch: counter_mismatch,3,3,"SELECT T2.first_name , T1.teacher_id FROM Assessment_Notes AS T1 JOIN Teachers AS T2 ON T1.teacher_id = T2.teacher_id GROUP BY T2.first_name, T1.teacher_id ORDER BY count(*) DESC LIMIT 3","SELECT x, y FROM (
SELECT 1 AS __ord, 'trystan' AS x, 3 AS y
UNION ALL SELECT 2, 'citlalli', 6
UNION ALL SELECT 3, 'woodrow', 9
) ORDER BY __ord"
183,behavior_monitoring,runtime_ok_mismatch: counter_mismatch,3,3,"SELECT T2.first_name , T1.teacher_id FROM Assessment_Notes AS T1 JOIN Teachers AS T2 ON T1.teacher_id = T2.teacher_id GROUP BY T2.first_name, T1.teacher_id ORDER BY count(*) DESC LIMIT 3","SELECT x, y FROM (
SELECT 1 AS __ord, 'trystan' AS x, 3 AS y
UNION ALL SELECT 2, 'citlalli', 6
UNION ALL SELECT 3, 'woodrow', 9
) ORDER BY __ord"
676,college_3,runtime_ok_mismatch: counter_mismatch,16,18,"SELECT T1.CName , COUNT(T1.CName) FROM COURSE AS T1 JOIN ENROLLED_IN AS T2 ON T1.CID = T2.CID GROUP BY T1.CName, T2.CID HAVING COUNT(*) >= 5","SELECT x, y FROM (
SELECT 1 AS __ord, 'algorithms i' AS x, 1 AS y
UNION ALL SELECT 2, 'applied statistics and data analysis', 1
UNION ALL SELECT 3, 'circuits', 1
UNION ALL SELECT 4, 'combinatorial analysis', 1
UNION ALL SELECT 5, 'computer system fundamentals', 1
UNION ALL SELECT 6, 'computer vision', 1
UNION ALL SELECT 7, 'data structures in java', 1
UNION ALL SELECT 8, 'database systems', 2
UNION ALL SELECT 9, 'distributed systems', 2
UNION ALL SELECT 10, 'exploring the internet', 1
UNION ALL SELECT 11, 'intro to natural language processing', 1
UNION ALL SELECT 12, 'intro to programming in java', 1
UNION ALL SELECT 13, 'introduction to probability', 1
UNION ALL SELECT 14, 'multimedia computing', 1
UNION ALL SELECT 15, 'quantitative medical computing', 1
UNION ALL SELECT 16, 'supercomputing', 1
) ORDER BY __ord"
